city,city_ascii,country,iso2,iso3,admin_name,capital,population,id,coordinates,
West Monroe,West Monroe,United States,US,USA,Louisiana,,12227,1840015795,32.512,-92.1513
Beatrice,Beatrice,United States,US,USA,Nebraska,,12226,1840001352,40.2737,-96.7454
Wolgast,Wolgast,Germany,DE,DEU,Mecklenburg-Western Pomerania,,12028,1276669762,54.05,13.7667
North Castle,North Castle,United States,US,USA,New York,,12223,1840087730,41.1331,-73.695
Parkes,Parkes,Australia,AU,AUS,New South Wales,,11408,1036977270,-33.095,148.2628
Gatumba,Gatumba,Burundi,BI,BDI,Bujumbura Rural,,11700,1108258446,-3.3333,29.25
Wilmington,Wilmington,United States,US,USA,Ohio,,12222,1840010630,39.4387,-83.8184
Ahram,Ahram,Iran,IR,IRN,Būshehr,minor,12182,1364866540,28.8825,51.2744
Batesville,Batesville,United States,US,USA,Arkansas,,12220,1840013398,35.7687,-91.6226
Prince Rupert,Prince Rupert,Canada,CA,CAN,British Columbia,,12220,1124847707,54.3122,-130.3271
Amherst,Amherst,United States,US,USA,Ohio,,12219,1840000640,41.4022,-82.2303
Kibungo,Kibungo,Rwanda,RW,RWA,Eastern Province,,11537,1646746155,-2.1608,30.5442
Nový Bor,Novy Bor,Czechia,CZ,CZE,Liberecký Kraj,,11616,1203651923,50.7577,14.5557
Athens,Athens,United States,US,USA,Texas,,12210,1840019500,32.2041,-95.8321
Neuenrade,Neuenrade,Germany,DE,DEU,North Rhine-Westphalia,,11982,1276329110,51.2839,7.78
Ringwood,Ringwood,United States,US,USA,New Jersey,,12198,1840000835,41.1064,-74.2749
Jesup,Jesup,United States,US,USA,Georgia,,12198,1840014943,31.5992,-81.8895
Ishpeming,Ishpeming,United States,US,USA,Michigan,,12198,1840003922,46.4862,-87.6658
Üllő,Ullo,Hungary,HU,HUN,Pest,,11949,1348501834,47.3842,19.3444
Neustadt,Neustadt,Germany,DE,DEU,Saxony,,12051,1276897254,51.0239,14.2167
Speedway,Speedway,United States,US,USA,Indiana,,12193,1840010574,39.7937,-86.2479
Enumclaw,Enumclaw,United States,US,USA,Washington,,12190,1840019825,47.2017,-121.9897
Uzyn,Uzyn,Ukraine,UA,UKR,Kyyivs’ka Oblast’,,12147,1804493270,49.8242,30.4425
Roding,Roding,Germany,DE,DEU,Bavaria,,12081,1276027598,49.1936,12.5192
Arganil,Arganil,Portugal,PT,PRT,Coimbra,minor,12145,1620980524,40.2167,-8.05
Lakeside,Lakeside,United States,US,USA,Virginia,,12180,1840006392,37.6133,-77.4768
Zwönitz,Zwonitz,Germany,DE,DEU,Saxony,,11993,1276062398,50.6303,12.8133
Neosho,Neosho,United States,US,USA,Missouri,,12176,1840008793,36.8441,-94.3756
Leominster,Leominster,United Kingdom,GB,GBR,Herefordshire,,11691,1826948829,52.2282,-2.7385
Lincoln City,Lincoln City,United States,US,USA,Oregon,,12172,1840019974,44.9751,-124.0073
Socuéllamos,Socuellamos,Spain,ES,ESP,Castille-La Mancha,,12139,1724254841,39.2933,-2.7942
Prévost,Prevost,Canada,CA,CAN,Quebec,,12171,1124001584,45.87,-74.08
Northlake,Northlake,United States,US,USA,Illinois,,12161,1840008131,41.9143,-87.9054
North Greenbush,North Greenbush,United States,US,USA,New York,,12158,1840087735,42.6706,-73.6632
Eatontown,Eatontown,United States,US,USA,New Jersey,,12157,1840003679,40.2913,-74.0558
Newport,Newport,United States,US,USA,Oregon,,12155,1840019975,44.6242,-124.0513
Lauffen am Neckar,Lauffen am Neckar,Germany,DE,DEU,Baden-Württemberg,,11640,1276145495,49.0764,9.1567
Nova Gradiška,Nova Gradiska,Croatia,HR,HRV,Brodsko-Posavska Županija,minor,11821,1191025176,45.25,17.3833
Bad Vöslau,Bad Voslau,Austria,AT,AUT,Niederösterreich,,11844,1040153986,47.9669,16.2144
Richland Township,Richland Township,United States,US,USA,Pennsylvania,,12148,1840143652,40.2841,-78.845
Ladenburg,Ladenburg,Germany,DE,DEU,Baden-Württemberg,,11537,1276610621,49.4719,8.6092
Harrislee,Harrislee,Germany,DE,DEU,Schleswig-Holstein,,11531,1276177135,54.7972,9.3764
Harwich,Harwich,United States,US,USA,Massachusetts,,12142,1840070211,41.6957,-70.0684
Lower Pottsgrove,Lower Pottsgrove,United States,US,USA,Pennsylvania,,12140,1840142133,40.2538,-75.5975
Tabapuã,Tabapua,Brazil,BR,BRA,São Paulo,,12103,1076931996,-20.9639,-49.0319
Sainte-Adèle,Sainte-Adele,Canada,CA,CAN,Quebec,,12137,1124439200,45.95,-74.13
Freeport,Freeport,United States,US,USA,Texas,,12136,1840020974,28.9454,-95.3601
Zaouiet Sousse,Zaouiet Sousse,Tunisia,TN,TUN,Sousse,,10740,1788010481,35.7887,10.6274
Webb City,Webb City,United States,US,USA,Missouri,,12134,1840010878,37.1413,-94.4676
Tábua,Tabua,Portugal,PT,PRT,Coimbra,minor,12071,1620014800,40.3667,-8.0333
Cherlak,Cherlak,Russia,RU,RUS,Omskaya Oblast’,,12122,1643336296,54.1605,74.82
Leingarten,Leingarten,Germany,DE,DEU,Baden-Württemberg,,11633,1276343480,49.15,9.1167
Coolidge,Coolidge,United States,US,USA,Arizona,,12124,1840019367,32.9395,-111.5261
Nová Dubnica,Nova Dubnica,Slovakia,SK,SVK,Nitriansky,,11134,1703517526,48.9333,18.15
Knowsley,Knowsley,United Kingdom,GB,GBR,Knowsley,,11343,1826568900,53.4498,-2.8501
Bicske,Bicske,Hungary,HU,HUN,Fejér,minor,11969,1348286686,47.4907,18.6363
Melissa,Melissa,United States,US,USA,Texas,,12117,1840020658,33.2891,-96.5573
Motegi,Motegi,Japan,JP,JPN,Tochigi,,12046,1392187288,36.5167,140.1833
Drouin,Drouin,Australia,AU,AUS,Victoria,,11887,1036564546,-38.1333,145.85
Uacu Cungo,Uacu Cungo,Angola,AO,AGO,Kwanza Sul,,12069,1024677127,-11.3583,15.1194
Rogerstone,Rogerstone,United Kingdom,GB,GBR,Newport,,10158,1826510350,51.5906,-3.0537
New Garden,New Garden,United States,US,USA,Pennsylvania,,12111,1840100548,39.8119,-75.7517
James Island,James Island,United States,US,USA,South Carolina,,12109,1840043446,32.7353,-79.9396
Kingsburg,Kingsburg,United States,US,USA,California,,12108,1840020325,36.5245,-119.5602
Brwinów,Brwinow,Poland,PL,POL,Mazowieckie,,11743,1616620268,52.1417,20.7167
Comarnic,Comarnic,Romania,RO,ROU,Prahova,,11970,1642476433,45.2511,25.6353
Xichú,Xichu,Mexico,MX,MEX,Guanajuato,minor,11323,1484008759,21.2997,-100.0553
Boskovice,Boskovice,Czechia,CZ,CZE,Jihomoravský Kraj,,11681,1203299524,49.4875,16.66
Platteville,Platteville,United States,US,USA,Wisconsin,,12100,1840002981,42.728,-90.4676
Mineral del Monte,Mineral del Monte,Mexico,MX,MEX,Hidalgo,minor,11944,1484360018,20.1333,-98.6667
Lovington,Lovington,United States,US,USA,New Mexico,,12097,1840020617,32.9125,-103.3277
Middle Valley,Middle Valley,United States,US,USA,Tennessee,,12097,1840013450,35.1877,-85.1958
Eureka,Eureka,United States,US,USA,Missouri,,12097,1840008582,38.5015,-90.6492
Jacala,Jacala,Mexico,MX,MEX,Hidalgo,,12057,1484527650,21.0053,-99.1719
Kentville,Kentville,Canada,CA,CAN,Nova Scotia,,12088,1124530137,45.0775,-64.4958
Pepperell,Pepperell,United States,US,USA,Massachusetts,,12083,1840053483,42.6713,-71.6043
Rehoboth,Rehoboth,United States,US,USA,Massachusetts,,12082,1840053661,41.8439,-71.2456
Little Chute,Little Chute,United States,US,USA,Wisconsin,,12081,1840002408,44.2905,-88.3206
Tiszakécske,Tiszakecske,Hungary,HU,HUN,Bács-Kiskun,minor,11990,1348645870,46.9311,20.095
Erfelek,Erfelek,Turkey,TR,TUR,Sinop,minor,12049,1792532648,41.8793,34.9184
Wang Saphung,Wang Saphung,Thailand,TH,THA,Loei,minor,11992,1764106072,17.2995,101.7624
Sakamoto,Sakamoto,Japan,JP,JPN,Miyagi,,11890,1392480384,37.9625,140.8778
Sedro-Woolley,Sedro-Woolley,United States,US,USA,Washington,,12072,1840021066,48.5112,-122.2321
Minden,Minden,United States,US,USA,Louisiana,,12071,1840014864,32.6187,-93.2762
Ardanuç,Ardanuc,Turkey,TR,TUR,Artvin,minor,12056,1792304431,41.1233,42.0647
Oestrich-Winkel,Oestrich-Winkel,Germany,DE,DEU,Rhineland-Palatinate,,11869,1276526238,50.0085,8.0199
Weston,Weston,United States,US,USA,Massachusetts,,12067,1840053494,42.3589,-71.3001
Bath,Bath,United States,US,USA,New York,,12064,1840004559,42.3219,-77.3083
Somerville,Somerville,United States,US,USA,New Jersey,,12063,1840001056,40.5696,-74.6092
Ottawa,Ottawa,United States,US,USA,Kansas,,12060,1840003840,38.6,-95.2642
Oswaldtwistle,Oswaldtwistle,United Kingdom,GB,GBR,Lancashire,,11803,1826124855,53.743,-2.393
Alavus,Alavus,Finland,FI,FIN,Etelä-Pohjanmaa,minor,12044,1246444159,62.5861,23.6194
La Homa,La Homa,United States,US,USA,Texas,,12054,1840037093,26.2773,-98.3579
Toropets,Toropets,Russia,RU,RUS,Tverskaya Oblast’,,12048,1643009626,56.5,31.6333
Alvorada,Alvorada,Brazil,BR,BRA,Tocantins,,10232,1076121080,-12.47,-49.082
Gatesville,Gatesville,United States,US,USA,Texas,,12053,1840020825,31.4419,-97.7351
Don Sak,Don Sak,Thailand,TH,THA,Surat Thani,minor,11934,1764466914,9.3169,99.6944
Martuni,Martuni,Armenia,AM,ARM,Geghark’unik’,,11987,1051260753,40.14,45.3064
South Charleston,South Charleston,United States,US,USA,West Virginia,,12047,1840006200,38.3482,-81.711
Sowerby Bridge,Sowerby Bridge,United Kingdom,GB,GBR,Calderdale,,11703,1826733950,53.71,-1.91
Muroto-misakicho,Muroto-misakicho,Japan,JP,JPN,Kōchi,,11996,1392826132,33.29,134.1519
Vail,Vail,United States,US,USA,Arizona,,12044,1840019487,32.0217,-110.6937
Leeds,Leeds,United States,US,USA,Alabama,,12040,1840005106,33.5429,-86.5636
Bad Fallingbostel,Bad Fallingbostel,Germany,DE,DEU,Lower Saxony,minor,11852,1276618111,52.8675,9.6967
East Bethel,East Bethel,United States,US,USA,Minnesota,,12038,1840007797,45.3557,-93.2038
Southwick,Southwick,United Kingdom,GB,GBR,Sunderland,,10535,1826865049,54.9193,-1.4062
Villas,Villas,United States,US,USA,Florida,,12036,1840029092,26.5504,-81.8679
Festus,Festus,United States,US,USA,Missouri,,12036,1840008652,38.2192,-90.4095
Moss Bluff,Moss Bluff,United States,US,USA,Louisiana,,12034,1840013962,30.3039,-93.2051
Falmouth,Falmouth,United States,US,USA,Maine,,12034,1840052817,43.7476,-70.2827
Jupiter Farms,Jupiter Farms,United States,US,USA,Florida,,12032,1840042432,26.9224,-80.2187
Riverview,Riverview,United States,US,USA,Michigan,,12032,1840003961,42.1728,-83.1935
Smithfield,Smithfield,United States,US,USA,Utah,,12025,1840021321,41.8347,-111.8266
Damascus,Damascus,United States,US,USA,Oregon,,12024,1840018571,45.4233,-122.4437
Kőszeg,Koszeg,Hungary,HU,HUN,Vas,minor,11805,1348854812,47.3817,16.5519
Swan Hill,Swan Hill,Australia,AU,AUS,Victoria,,11103,1036220501,-35.3333,143.55
Lichtenstein,Lichtenstein,Germany,DE,DEU,Saxony,,11285,1276704122,50.7564,12.6317
Sajószentpéter,Sajoszentpeter,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,,11679,1348595790,48.2169,20.7183
Ponteland,Ponteland,United Kingdom,GB,GBR,Northumberland,,10921,1826040320,55.048,-1.747
Fulton,Fulton,United States,US,USA,Missouri,,12012,1840008560,38.8551,-91.9511
Beauharnois,Beauharnois,Canada,CA,CAN,Quebec,,12011,1124880971,45.32,-73.87
Les Îles-de-la-Madeleine,Les Iles-de-la-Madeleine,Canada,CA,CAN,Quebec,,12010,1124000721,47.3833,-61.8667
Zlaté Moravce,Zlate Moravce,Slovakia,SK,SVK,Nitriansky,minor,11583,1703464744,48.3781,18.3964
Mitai,Mitai,Japan,JP,JPN,Miyazaki,,11959,1392405708,32.7117,131.3078
Nyírbátor,Nyirbator,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,minor,11831,1348699897,47.8353,22.13
Princetown,Princetown,Guyana,GY,GUY,East Berbice-Corentyne,,12000,1328276701,5.9,-57.17
Volosovo,Volosovo,Russia,RU,RUS,Leningradskaya Oblast’,minor,11987,1643898126,59.45,29.4833
Spring Lake,Spring Lake,United States,US,USA,North Carolina,,12005,1840017875,35.1842,-78.9959
Holyhead,Holyhead,United Kingdom,GB,GBR,Isle of Anglesey,,11431,1826382629,53.309,-4.633
Folkston,Folkston,United States,US,USA,Georgia,,12001,1840013903,30.8393,-82.0073
Sárbogárd,Sarbogard,Hungary,HU,HUN,Fejér,minor,11937,1348805330,46.8878,18.6193
Macedonia,Macedonia,United States,US,USA,Ohio,,12000,1840000797,41.3147,-81.4989
Hildburghausen,Hildburghausen,Germany,DE,DEU,Thuringia,minor,11836,1276098756,50.4261,10.7289
Jerome,Jerome,United States,US,USA,Idaho,,11996,1840018680,42.7183,-114.5159
Kasaji,Kasaji,Congo (Kinshasa),CD,COD,Lualaba,,11969,1180795640,-10.3662,23.45
Pritzwalk,Pritzwalk,Germany,DE,DEU,Brandenburg,,11924,1276349904,53.1497,12.1831
Geisenheim,Geisenheim,Germany,DE,DEU,Hesse,,11704,1276461244,49.9831,7.9656
Olivenza,Olivenza,Spain,ES,ESP,Extremadura,,11963,1724189870,38.6857,-7.1007
Montrose,Montrose,United Kingdom,GB,GBR,Angus,,11955,1826865974,56.708,-2.467
Diamond Springs,Diamond Springs,United States,US,USA,California,,11989,1840018829,38.692,-120.8391
Abergele,Abergele,United Kingdom,GB,GBR,Conwy,,10577,1826468444,53.28,-3.58
Moncks Corner,Moncks Corner,United States,US,USA,South Carolina,,11986,1840016863,33.1631,-80.0135
Minabe,Minabe,Japan,JP,JPN,Wakayama,,11886,1392208953,33.7725,135.3217
Killarney,Killarney,Ireland,IE,IRL,Kerry,,11902,1372916792,52.0588,-9.5072
Dinkelsbühl,Dinkelsbuhl,Germany,DE,DEU,Bavaria,,11825,1276514661,49.0708,10.3194
Carnot-Moon,Carnot-Moon,United States,US,USA,Pennsylvania,,11982,1840073606,40.5187,-80.2178
Santoña,Santona,Spain,ES,ESP,Cantabria,,11024,1724291294,43.4414,-3.4575
Bátonyterenye,Batonyterenye,Hungary,HU,HUN,Nógrád,minor,11829,1348134134,47.9892,19.8286
Newton,Newton,United States,US,USA,New Jersey,,11974,1840000786,41.0534,-74.7527
Garden City,Garden City,United States,US,USA,Idaho,,11969,1840020045,43.6526,-116.2743
Somersworth,Somersworth,United States,US,USA,New Hampshire,,11968,1840002810,43.2534,-70.8856
Diez,Diez,Germany,DE,DEU,Rhineland-Palatinate,,11074,1276836214,50.3708,8.0158
Norton,Norton,United States,US,USA,Ohio,,11966,1840000800,41.0294,-81.6461
Bad Dürrenberg,Bad Durrenberg,Germany,DE,DEU,Saxony-Anhalt,,11643,1276847644,51.2955,12.0658
Ellwood City,Ellwood City,United States,US,USA,Pennsylvania,,11962,1840000937,40.8619,-80.283
Glenwood Springs,Glenwood Springs,United States,US,USA,Colorado,,11962,1840020184,39.5455,-107.3346
Great Wyrley,Great Wyrley,United Kingdom,GB,GBR,Staffordshire,,11060,1826969267,52.6593,-2.0102
Greensburg,Greensburg,United States,US,USA,Indiana,,11960,1840014567,39.3515,-85.5024
Pavlikeni,Pavlikeni,Bulgaria,BG,BGR,Veliko Tarnovo,,11921,1100655871,43.2367,25.3092
Negreşti-Oaş,Negresti-Oas,Romania,RO,ROU,Satu Mare,,11867,1642109083,47.8694,23.4242
Macclenny,Macclenny,United States,US,USA,Florida,,11958,1840015921,30.281,-82.1252
East Grand Rapids,East Grand Rapids,United States,US,USA,Michigan,,11956,1840002927,42.9464,-85.6088
Drolshagen,Drolshagen,Germany,DE,DEU,North Rhine-Westphalia,,11779,1276163887,51.0333,7.7667
Newberry,Newberry,United States,US,USA,South Carolina,,11954,1840014694,34.2812,-81.601
Mastic Beach,Mastic Beach,United States,US,USA,New York,,11953,1840005089,40.7679,-72.8375
Chuquicamata,Chuquicamata,Chile,CL,CHL,Antofagasta,,11941,1152468996,-22.32,-68.93
Çüngüş,Cungus,Turkey,TR,TUR,Diyarbakır,minor,11927,1792972356,38.2122,39.2884
Myjava,Myjava,Slovakia,SK,SVK,Nitriansky,minor,11708,1703306179,48.7578,17.5686
Sandy,Sandy,United Kingdom,GB,GBR,Central Bedfordshire,,11657,1826630573,52.131,-0.297
Lansing,Lansing,United States,US,USA,Kansas,,11949,1840001590,39.2428,-94.8971
Nowe Miasto Lubawskie,Nowe Miasto Lubawskie,Poland,PL,POL,Warmińsko-Mazurskie,minor,10997,1616871039,53.4167,19.5833
Norwalk,Norwalk,United States,US,USA,Iowa,,11938,1840008213,41.4895,-93.6913
Nambour,Nambour,Australia,AU,AUS,Queensland,,11187,1036804920,-26.6269,152.9592
Fairfax Station,Fairfax Station,United States,US,USA,Virginia,,11934,1840024566,38.7942,-77.3358
Qazmalar,Qazmalar,Azerbaijan,AZ,AZE,Qəbələ,,11867,1031242200,40.9814,47.8458
Belp,Belp,Switzerland,CH,CHE,Bern,,11439,1756855405,46.8914,7.4972
West Deer,West Deer,United States,US,USA,Pennsylvania,,11929,1840147889,40.635,-79.8693
Pozharan,Pozharan,Kosovo,XK,XKS,Viti,,11749,1901243584,42.3648,21.3372
Robinson,Robinson,United States,US,USA,Texas,,11926,1840020813,31.4501,-97.1201
Pilis,Pilis,Hungary,HU,HUN,Pest,,11678,1348981551,47.2858,19.5469
Patterson,Patterson,United States,US,USA,New York,,11922,1840058386,41.4849,-73.5921
Portales,Portales,United States,US,USA,New Mexico,,11921,1840020529,34.1753,-103.3565
Holešov,Holesov,Czechia,CZ,CZE,Zlínský Kraj,,11579,1203380921,49.3333,17.5783
Valencia West,Valencia West,United States,US,USA,Arizona,,11919,1840074666,32.1355,-111.1123
Miesbach,Miesbach,Germany,DE,DEU,Bavaria,minor,11562,1276609193,47.789,11.8338
Amelia,Amelia,Italy,IT,ITA,Umbria,,11828,1380920464,42.5535,12.4168
Bordentown,Bordentown,United States,US,USA,New Jersey,,11917,1840001476,40.142,-74.7098
Downham Market,Downham Market,United Kingdom,GB,GBR,Norfolk,,9994,1826885065,52.6,0.39
Meghraj,Meghraj,India,IN,IND,Gujarāt,,11363,1356158185,23.5,73.5
Wellington North,Wellington North,Canada,CA,CAN,Ontario,,11914,1124001997,43.9,-80.57
Spencer,Spencer,United States,US,USA,Massachusetts,,11913,1840053607,42.2471,-71.9919
St. Andrews,St. Andrews,Canada,CA,CAN,Manitoba,,11913,1124001672,50.27,-96.9747
Veurne,Veurne,Belgium,BE,BEL,Flanders,minor,11790,1056727573,51.0722,2.6622
Torton,Torton,United Kingdom,GB,GBR,Worcestershire,,11841,1826331260,52.4522,-2.1606
Port Washington,Port Washington,United States,US,USA,Wisconsin,,11911,1840002826,43.3847,-87.8852
Somerville,Somerville,Australia,AU,AUS,Victoria,,11336,1036275983,-38.226,145.177
Wootton,Wootton,United Kingdom,GB,GBR,Northamptonshire,,11180,1826816584,52.2007,-0.8857
Upper,Upper,United States,US,USA,New Jersey,,11909,1840081578,39.2563,-74.727
Maxhütte-Haidhof,Maxhutte-Haidhof,Germany,DE,DEU,Bavaria,,11575,1276703973,49.2,12.1
Arkadak,Arkadak,Russia,RU,RUS,Saratovskaya Oblast’,,11895,1643300892,51.9333,43.5
Green River,Green River,United States,US,USA,Wyoming,,11906,1840020100,41.5124,-109.4708
Tremonton,Tremonton,United States,US,USA,Utah,,11905,1840021326,41.7187,-112.1891
Ibirá,Ibira,Brazil,BR,BRA,São Paulo,,11861,1076713231,-21.08,-49.2408
Osterhofen,Osterhofen,Germany,DE,DEU,Bavaria,,11798,1276874172,48.7,13.0167
Carleton Place,Carleton Place,Canada,CA,CAN,Ontario,,11901,1124676010,45.1333,-76.1333
Vendas Novas,Vendas Novas,Portugal,PT,PRT,Évora,minor,11846,1620891430,38.6833,-8.45
Laichingen,Laichingen,Germany,DE,DEU,Baden-Württemberg,,11731,1276291281,48.4897,9.6861
Accokeek,Accokeek,United States,US,USA,Maryland,,11895,1840005943,38.6745,-77.0023
Ivybridge,Ivybridge,United Kingdom,GB,GBR,Devon,,11851,1826566747,50.389,-3.921
Carahue,Carahue,Chile,CL,CHL,Araucanía,,11875,1152919462,-38.7095,-73.17
Cottage Grove,Cottage Grove,United States,US,USA,Oregon,,11892,1840018624,43.7961,-123.0573
Stafford,Stafford,United States,US,USA,Connecticut,,11890,1840033668,41.9876,-72.3122
Büdelsdorf,Budelsdorf,Germany,DE,DEU,Schleswig-Holstein,,10297,1276054085,54.3167,9.6833
Yuasa,Yuasa,Japan,JP,JPN,Wakayama,,11340,1392420914,34.0331,135.1786
Sárospatak,Sarospatak,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,minor,11768,1348369624,48.3189,21.5661
Ukrainsk,Ukrainsk,Ukraine,UA,UKR,Donets’ka Oblast’,,11824,1804349001,48.1,37.3667
Weatherford,Weatherford,United States,US,USA,Oklahoma,,11883,1840021725,35.5384,-98.6872
Novaya Lyalya,Novaya Lyalya,Russia,RU,RUS,Sverdlovskaya Oblast’,,11879,1643222721,59.05,60.6
Bopfingen,Bopfingen,Germany,DE,DEU,Baden-Württemberg,,11727,1276407317,48.8569,10.3522
Nacozari Viejo,Nacozari Viejo,Mexico,MX,MEX,Sonora,,11872,1484108383,30.42,-109.65
Alamedin,Alamedin,Kyrgyzstan,KG,KGZ,Chüy,,11773,1417392357,42.89,74.63
Delavan,Delavan,United States,US,USA,Wisconsin,,11871,1840002483,42.6281,-88.6324
Abasolo,Abasolo,Mexico,MX,MEX,Tamaulipas,minor,11862,1484491384,24.0559,-98.3733
Sandown,Sandown,United Kingdom,GB,GBR,Isle of Wight,,11868,1826580279,50.6551,-1.1541
Kingston,Kingston,Australia,AU,AUS,Tasmania,,10409,1036297213,-42.9769,147.3083
Vineyard,Vineyard,United States,US,USA,Utah,,11866,1840022419,40.3059,-111.7545
Coswig,Coswig,Germany,DE,DEU,Saxony-Anhalt,,11824,1276417362,51.8833,12.4333
North Lebanon,North Lebanon,United States,US,USA,Pennsylvania,,11863,1840143428,40.3668,-76.4215
Mülheim-Kärlich,Mulheim-Karlich,Germany,DE,DEU,Rhineland-Palatinate,,11177,1276940149,50.3869,7.4953
Kuchinarai,Kuchinarai,Thailand,TH,THA,Kalasin,minor,11753,1764821226,16.5318,104.044
Isperih,Isperih,Bulgaria,BG,BGR,Razgrad,,11797,1100443393,43.7156,26.8275
Richfield,Richfield,United States,US,USA,Wisconsin,,11854,1840002835,43.2372,-88.2413
Whistler,Whistler,Canada,CA,CAN,British Columbia,,11854,1124001562,50.1208,-122.9544
Otsego,Otsego,United States,US,USA,Michigan,,11852,1840003111,42.4575,-85.6979
Malvern,Malvern,United States,US,USA,Arkansas,,11851,1840015563,34.3734,-92.8205
Cricova,Cricova,Moldova,MD,MDA,Chişinău,,10669,1498628577,47.1389,28.8614
Monschau,Monschau,Germany,DE,DEU,North Rhine-Westphalia,,11726,1276023228,50.55,6.25
Cadillac,Cadillac,United States,US,USA,Michigan,,11850,1840002512,44.2494,-85.4163
Lexington Park,Lexington Park,United States,US,USA,Maryland,,11848,1840006231,38.2543,-76.4415
Malargüe,Malargue,Argentina,AR,ARG,Mendoza,minor,11847,1032824937,-35.4745,-69.5853
Santiago,Santiago,Costa Rica,CR,CRI,San José,,11512,1188768291,9.8291,-84.3044
Healdsburg,Healdsburg,United States,US,USA,California,,11845,1840020242,38.6229,-122.8651
Lake Station,Lake Station,United States,US,USA,Indiana,,11845,1840008195,41.5729,-87.2599
Brighton,Brighton,Canada,CA,CAN,Ontario,,11844,1124672085,44.1222,-77.7642
Tolcayuca,Tolcayuca,Mexico,MX,MEX,Morelos,minor,11746,1484403443,19.95,-98.9167
Sandy,Sandy,United States,US,USA,Oregon,,11843,1840021217,45.3986,-122.2692
Bocaina,Bocaina,Brazil,BR,BRA,São Paulo,,11810,1076989834,-22.1361,-48.5181
Casino,Casino,Australia,AU,AUS,New South Wales,,10914,1036855900,-28.8483,153.0511
